"","case.id","sex","length","diameter","height","whole.weight","shucked.weight","viscera.weight","shell.weight","rings"
"2930",2931,"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
"309",309,"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
"126",126,"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
"3221",3222,"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
"3141",3142,"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
"625",625,"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
"2700",2701,"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
"2762",2763,"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
"1612",1613,"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
"466",466,"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
"954",954,"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
"3769",3770,"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
"2119",2120,"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9
"1710",1711,"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
"3265",3266,"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
"2904",2905,"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
"2382",2383,"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
"159",159,"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
"1294",1295,"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
"2805",2806,"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11
"1055",1055,"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
"817",817,"I",0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6
"1196",1196,"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
"95",95,"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
"3220",3221,"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
"2275",2276,"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
"3487",3488,"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
"2164",2165,"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
"458",458,"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
"2550",2551,"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
"3329",3330,"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
"2566",2567,"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
"2112",2113,"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
"1978",1979,"M",0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
"3184",3185,"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
"3407",3408,"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
"3764",3765,"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
"2319",2320,"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
"1420",1421,"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
"3373",3374,"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
"1598",1599,"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
"1193",1193,"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
"3108",3109,"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7
"2634",2635,"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
"4073",4075,"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8
"384",384,"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
"33",33,"M",0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
"405",405,"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
"2604",2605,"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
"2813",2814,"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
"1112",1112,"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
"1805",1806,"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9
"145",145,"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
"4068",4070,"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
"2685",2686,"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
"2201",2202,"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
"389",389,"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
"456",456,"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
"2682",2683,"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
"3226",3227,"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
"455",455,"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
"2824",2825,"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
"361",361,"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
"4031",4033,"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
"1381",1382,"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
"3264",3265,"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
"612",612,"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
"2308",2309,"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
"3952",3953,"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
"2192",2193,"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14
"1906",1907,"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
"2897",2898,"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
"966",966,"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
"562",562,"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
"1851",1852,"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
"2104",2105,"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
"2262",2263,"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
"15",15,"F",0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
"2111",2112,"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
"3299",3300,"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
"2486",2487,"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
"1670",1671,"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
"2094",2095,"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
"806",806,"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
"1703",1704,"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
"3178",3179,"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
"791",791,"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
"1596",1597,"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,7
"478",478,"M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
"4172",4174,"M",0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
"421",421,"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
"1562",1563,"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
"3518",3519,"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
"902",902,"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6
"18",18,"F",0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
"1674",1675,"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9
"3002",3003,"M",0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
"741",741,"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
"1222",1222,"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
"1527",1528,"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
"2592",2593,"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
"3781",3782,"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
"2135",2136,"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
"3332",3333,"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
"1362",1363,"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
"948",948,"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
"1684",1685,"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
"36",36,"M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
"2473",2474,"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
"3574",3575,"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
"3128",3129,"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
"1634",1635,"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34,10
"667",667,"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
"1364",1365,"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
"4171",4173,"F",0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
"1017",1017,"M",0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
"732",732,"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
"12",12,"M",0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
"3434",3435,"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
"2177",2178,"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
"3224",3225,"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
"64",64,"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
"3233",3234,"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
"1713",1714,"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
"3619",3620,"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
"2821",2822,"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
"1468",1469,"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
"51",51,"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
"1168",1168,"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
"328",328,"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
"1121",1121,"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
"1542",1543,"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
"1373",1374,"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
"2173",2174,"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
"2159",2160,"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
"865",865,"M",0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
"2157",2158,"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
"2945",2946,"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
"3364",3365,"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
"848",848,"F",0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
"696",696,"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
"3139",3140,"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
"2358",2359,"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
"1363",1364,"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
"2686",2687,"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
"1904",1905,"F",0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
"2012",2013,"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
"598",598,"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
"3455",3456,"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
"941",941,"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
"660",660,"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
"571",571,"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
"4059",4061,"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
"3668",3669,"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
"188",188,"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
"1931",1932,"M",0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
"1312",1313,"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
"463",463,"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025,6
"3057",3058,"M",0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
"2320",2321,"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
"695",695,"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
"1896",1897,"M",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9
"408",408,"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
"4163",4165,"I",0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
"1699",1700,"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
"4038",4040,"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11
"3406",3407,"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
"133",133,"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
"1935",1936,"M",0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
"2660",2661,"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
"1045",1045,"M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8
"1014",1014,"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10
"160",160,"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
"2672",2673,"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
"3554",3555,"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
"3274",3275,"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
"1664",1665,"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
"3069",3070,"M",0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
"1155",1155,"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
"1262",1263,"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
"2453",2454,"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
"1341",1342,"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
"4074",4076,"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8
"150",150,"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
"3268",3269,"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
"3335",3336,"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
"2046",2047,"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
"1984",1985,"F",0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
"4134",4136,"F",0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
"4075",4077,"I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
"2607",2608,"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
"2687",2688,"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
"2728",2729,"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
"2953",2954,"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
"68",68,"F",0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
"129",129,"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
"3844",3845,"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
"1826",1827,"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
"934",934,"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
"3791",3792,"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
"2541",2542,"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
"778",778,"M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13
"3208",3209,"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
"2627",2628,"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
"3737",3738,"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
"2667",2668,"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
"3762",3763,"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
"3709",3710,"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
"2628",2629,"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5
"3603",3604,"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
"186",186,"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13
"471",471,"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
"2578",2579,"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
"3794",3795,"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
"2414",2415,"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
"648",648,"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
"3530",3531,"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
"346",346,"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
"4146",4148,"M",0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
"2703",2704,"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
"2806",2807,"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
"543",543,"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
"3385",3386,"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
"2773",2774,"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
"1864",1865,"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
"3883",3884,"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
"742",742,"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
"2799",2800,"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
"11",11,"F",0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
"1660",1661,"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
"3363",3364,"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
"3174",3175,"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
"1089",1089,"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
"4167",4169,"F",0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
"3509",3510,"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
"2079",2080,"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
"856",856,"F",0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
"27",27,"F",0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
"2385",2386,"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
"3918",3919,"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
"3423",3424,"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
"2874",2875,"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
"2684",2685,"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
"2912",2913,"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
"4153",4155,"I",0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6
"1641",1642,"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9
"2233",2234,"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
"597",597,"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
"3875",3876,"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
"1519",1520,"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10
"2888",2889,"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8
"1680",1681,"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
"278",278,"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
"2664",2665,"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
"1609",1610,"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8
"735",735,"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
"4063",4065,"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
"1215",1215,"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
"1355",1356,"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
"1331",1332,"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
"1574",1575,"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
"3879",3880,"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
"2055",2056,"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
"2102",2103,"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
"3318",3319,"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
